{路径}ID.u16s	{路径}parent.u16	{}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
2204	2186	3	469006	县级市	万宁市
2205	2186	3	469007	县级市	东方市
2206	2186	3	469021	县	定安县
2207	2186	3	469022	县	屯昌县
2208	2186	3	469023	县	澄迈县
2209	2186	3	469024	县	临高县
2210	2186	3	469025	自治县	白沙黎族自治县
2211	2186	3	469026	自治县	昌江黎族自治县
2212	2186	3	469027	自治县	乐东黎族自治县
2213	2186	3	469028	自治县	陵水黎族自治县
2214	2186	3	469029	自治县	保亭黎族苗族自治县
2215	2186	3	469030	自治县	琼中黎族苗族自治县
2216	0	1	500000	直辖市	重庆市
2217	2216	3	500101	市辖区	万州区
2218	2216	3	500102	市辖区	涪陵区
2219	2216	3	500103	市辖区	渝中区
2220	2216	3	500104	市辖区	大渡口区
2221	2216	3	500106	市辖区	沙坪坝区
2222	2216	3	500107	市辖区	九龙坡区
2223	2216	3	500108	市辖区	南岸区
2224	2216	3	500109	市辖区	北碚区
2225	2216	3	500110	市辖区	綦江区
2226	2216	3	500111	市辖区	大足区
2227	2216	3	500113	市辖区	巴南区
2228	2216	3	500114	市辖区	黔江区
2229	2216	3	500115	市辖区	长寿区
2230	2216	3	500116	市辖区	江津区
2231	2216	3	500117	市辖区	合川区
2232	2216	3	500118	市辖区	永川区
2233	2216	3	500119	市辖区	南川区
2234	2216	3	500120	市辖区	璧山区
2235	2216	3	500151	市辖区	铜梁区
2236	2216	3	500152	市辖区	潼南区
2237	2216	3	500153	市辖区	荣昌区
2238	2216	3	500154	市辖区	开州区
2239	2216	3	500155	市辖区	梁平区
2240	2216	3	500156	市辖区	武隆区
2241	2216	3	500157	市辖区	两江新区
2242	2216	3	500229	县	城口县
2243	2216	3	500230	县	丰都县
2244	2216	3	500231	县	垫江县
2245	2216	3	500233	县	忠县
2246	2216	3	500235	县	云阳县
2247	2216	3	500236	县	奉节县
2248	2216	3	500237	县	巫山县
2249	2216	3	500238	县	巫溪县
2250	2216	3	500240	自治县	石柱土家族自治县
2251	2216	3	500241	自治县	秀山土家族苗族自治县
2252	2216	3	500242	自治县	酉阳土家族苗族自治县
2253	2216	3	500243	自治县	彭水苗族土家族自治县
2254	0	1	510000	省	四川省
2255	2254	2	510100	地级市	成都市
2256	2255	3	510104	市辖区	锦江区
2257	2255	3	510105	市辖区	青羊区
2258	2255	3	510106	市辖区	金牛区
2259	2255	3	510107	市辖区	武侯区
2260	2255	3	510108	市辖区	成华区
2261	2255	3	510112	市辖区	龙泉驿区
2262	2255	3	510113	市辖区	青白江区
2263	2255	3	510114	市辖区	新都区
2264	2255	3	510115	市辖区	温江区
2265	2255	3	510116	市辖区	双流区
2266	2255	3	510117	市辖区	郫都区
2267	2255	3	510118	市辖区	新津区
2268	2255	3	510121	县	金堂县
2269	2255	3	510129	县	大邑县
2270	2255	3	510131	县	蒲江县
2271	2255	3	510181	县级市	都江堰市
2272	2255	3	510182	县级市	彭州市
2273	2255	3	510183	县级市	邛崃市
2274	2255	3	510184	县级市	崇州市
2275	2255	3	510185	县级市	简阳市
2276	2254	2	510300	地级市	自贡市
2277	2276	3	510302	市辖区	自流井区
2278	2276	3	510303	市辖区	贡井区
2279	2276	3	510304	市辖区	大安区
2280	2276	3	510311	市辖区	沿滩区
2281	2276	3	510321	县	荣县
2282	2276	3	510322	县	富顺县
2283	2254	2	510400	地级市	攀枝花市
2284	2283	3	510402	市辖区	东区
2285	2283	3	510403	市辖区	西区
2286	2283	3	510411	市辖区	仁和区
2287	2283	3	510421	县	米易县
2288	2283	3	510422	县	盐边县
2289	2254	2	510500	地级市	泸州市
2290	2289	3	510502	市辖区	江阳区
2291	2289	3	510503	市辖区	纳溪区
2292	2289	3	510504	市辖区	龙马潭区
2293	2289	3	510521	县	泸县
2294	2289	3	510522	县	合江县
2295	2289	3	510524	县	叙永县
2296	2289	3	510525	县	古蔺县
2297	2254	2	510600	地级市	德阳市
2298	2297	3	510603	市辖区	旌阳区
2299	2297	3	510604	市辖区	罗江区
2300	2297	3	510623	县	中江县
2301	2297	3	510681	县级市	广汉市
2302	2297	3	510682	县级市	什邡市
2303	2297	3	510683	县级市	绵竹市
2304	2254	2	510700	地级市	绵阳市
2305	2304	3	510703	市辖区	涪城区
2306	2304	3	510704	市辖区	游仙区
2307	2304	3	510705	市辖区	安州区
2308	2304	3	510722	县	三台县
2309	2304	3	510723	县	盐亭县
2310	2304	3	510725	县	梓潼县
2311	2304	3	510726	自治县	北川羌族自治县
2312	2304	3	510727	县	平武县
2313	2304	3	510781	县级市	江油市
2314	2254	2	510800	地级市	广元市
2315	2314	3	510802	市辖区	利州区
2316	2314	3	510811	市辖区	昭化区
2317	2314	3	510812	市辖区	朝天区
2318	2314	3	510821	县	旺苍县
2319	2314	3	510822	县	青川县
2320	2314	3	510823	县	剑阁县
2321	2314	3	510824	县	苍溪县
2322	2254	2	510900	地级市	遂宁市
2323	2322	3	510903	市辖区	船山区
2324	2322	3	510904	市辖区	安居区
2325	2322	3	510921	县	蓬溪县
2326	2322	3	510923	县	大英县
2327	2322	3	510981	县级市	射洪市
2328	2254	2	511000	地级市	内江市
2329	2328	3	511002	市辖区	市中区
2330	2328	3	511011	市辖区	东兴区
2331	2328	3	511024	县	威远县
2332	2328	3	511025	县	资中县
2333	2328	3	511083	县级市	隆昌市
2334	2254	2	511100	地级市	乐山市
2335	2334	3	511102	市辖区	市中区
2336	2334	3	511111	市辖区	沙湾区
2337	2334	3	511112	市辖区	五通桥区
2338	2334	3	511113	市辖区	金口河区
2339	2334	3	511123	县	犍为县
2340	2334	3	511124	县	井研县
2341	2334	3	511126	县	夹江县
2342	2334	3	511129	县	沐川县
2343	2334	3	511132	自治县	峨边彝族自治县
2344	2334	3	511133	自治县	马边彝族自治县
2345	2334	3	511181	县级市	峨眉山市
2346	2254	2	511300	地级市	南充市
2347	2346	3	511302	市辖区	顺庆区
2348	2346	3	511303	市辖区	高坪区
2349	2346	3	511304	市辖区	嘉陵区
2350	2346	3	511321	县	南部县
2351	2346	3	511322	县	营山县
2352	2346	3	511323	县	蓬安县
2353	2346	3	511324	县	仪陇县
2354	2346	3	511325	县	西充县
2355	2346	3	511381	县级市	阆中市
2356	2254	2	511400	地级市	眉山市
2357	2356	3	511402	市辖区	东坡区
2358	2356	3	511403	市辖区	彭山区
2359	2356	3	511421	县	仁寿县
2360	2356	3	511423	县	洪雅县
2361	2356	3	511424	县	丹棱县
2362	2356	3	511425	县	青神县
2363	2254	2	511500	地级市	宜宾市
2364	2363	3	511502	市辖区	翠屏区
2365	2363	3	511503	市辖区	南溪区
2366	2363	3	511504	市辖区	叙州区
2367	2363	3	511523	县	江安县
2368	2363	3	511524	县	长宁县
2369	2363	3	511525	县	高县
2370	2363	3	511526	县	珙县
2371	2363	3	511527	县	筠连县
2372	2363	3	511528	县	兴文县
2373	2363	3	511529	县	屏山县
2374	2254	2	511600	地级市	广安市
2375	2374	3	511602	市辖区	广安区
2376	2374	3	511603	市辖区	前锋区
2377	2374	3	511621	县	岳池县
2378	2374	3	511622	县	武胜县
2379	2374	3	511623	县	邻水县
2380	2374	3	511681	县级市	华蓥市
2381	2254	2	511700	地级市	达州市
2382	2381	3	511702	市辖区	通川区
2383	2381	3	511703	市辖区	达川区
2384	2381	3	511722	县	宣汉县
2385	2381	3	511723	县	开江县
2386	2381	3	511724	县	大竹县
2387	2381	3	511725	县	渠县
2388	2381	3	511781	县级市	万源市
2389	2254	2	511800	地级市	雅安市
2390	2389	3	511802	市辖区	雨城区
2391	2389	3	511803	市辖区	名山区
2392	2389	3	511822	县	荥经县
2393	2389	3	511823	县	汉源县
2394	2389	3	511824	县	石棉县
2395	2389	3	511825	县	天全县
2396	2389	3	511826	县	芦山县
2397	2389	3	511827	县	宝兴县
2398	2254	2	511900	地级市	巴中市
2399	2398	3	511902	市辖区	巴州区
2400	2398	3	511903	市辖区	恩阳区
2401	2398	3	511921	县	通江县
2402	2398	3	511922	县	南江县
2403	2398	3	511923	县	平昌县
2404	2254	2	512000	地级市	资阳市
2405	2404	3	512002	市辖区	雁江区
2406	2404	3	512021	县	安岳县
2407	2404	3	512022	县	乐至县
2408	2254	2	513200	自治州	阿坝藏族羌族自治州
2409	2408	3	513201	县级市	马尔康市
2410	2408	3	513221	县	汶川县
2411	2408	3	513222	县	理县
2412	2408	3	513223	县	茂县
2413	2408	3	513224	县	松潘县
2414	2408	3	513225	县	九寨沟县
2415	2408	3	513226	县	金川县
2416	2408	3	513227	县	小金县
2417	2408	3	513228	县	黑水县
2418	2408	3	513230	县	壤塘县
2419	2408	3	513231	县	阿坝县
2420	2408	3	513232	县	若尔盖县
2421	2408	3	513233	县	红原县
2422	2254	2	513300	自治州	甘孜藏族自治州
2423	2422	3	513301	县级市	康定市
2424	2422	3	513322	县	泸定县
2425	2422	3	513323	县	丹巴县
2426	2422	3	513324	县	九龙县
2427	2422	3	513325	县	雅江县
2428	2422	3	513326	县	道孚县
2429	2422	3	513327	县	炉霍县
2430	2422	3	513328	县	甘孜县
2431	2422	3	513329	县	新龙县
2432	2422	3	513330	县	德格县
2433	2422	3	513331	县	白玉县
2434	2422	3	513332	县	石渠县
2435	2422	3	513333	县	色达县
2436	2422	3	513334	县	理塘县
2437	2422	3	513335	县	巴塘县
2438	2422	3	513336	县	乡城县
2439	2422	3	513337	县	稻城县
2440	2422	3	513338	县	得荣县
2441	2254	2	513400	自治州	凉山彝族自治州
2442	2441	3	513401	县级市	西昌市
2443	2441	3	513402	县级市	会理市
2444	2441	3	513422	自治县	木里藏族自治县
2445	2441	3	513423	县	盐源县
2446	2441	3	513424	县	德昌县
2447	2441	3	513426	县	会东县
2448	2441	3	513427	县	宁南县
2449	2441	3	513428	县	普格县
2450	2441	3	513429	县	布拖县
2451	2441	3	513430	县	金阳县
2452	2441	3	513431	县	昭觉县
2453	2441	3	513432	县	喜德县
2454	2441	3	513433	县	冕宁县
2455	2441	3	513434	县	越西县
2456	2441	3	513435	县	甘洛县
2457	2441	3	513436	县	美姑县
2458	2441	3	513437	县	雷波县
2459	0	1	520000	省	贵州省
2460	2459	2	520100	地级市	贵阳市
2461	2460	3	520102	市辖区	南明区
2462	2460	3	520103	市辖区	云岩区
2463	2460	3	520111	市辖区	花溪区
2464	2460	3	520112	市辖区	乌当区
2465	2460	3	520113	市辖区	白云区
2466	2460	3	520115	市辖区	观山湖区
2467	2460	3	520121	县	开阳县
2468	2460	3	520122	县	息烽县
2469	2460	3	520123	县	修文县
2470	2460	3	520181	县级市	清镇市
2471	2459	2	520200	地级市	六盘水市
2472	2471	3	520201	市辖区	钟山区
2473	2471	3	520203	特区	六枝特区
2474	2471	3	520204	市辖区	水城区
2475	2471	3	520281	县级市	盘州市
2476	2459	2	520300	地级市	遵义市
2477	2476	3	520302	市辖区	红花岗区
2478	2476	3	520303	市辖区	汇川区
2479	2476	3	520304	市辖区	播州区
2480	2476	3	520322	县	桐梓县
2481	2476	3	520323	县	绥阳县
2482	2476	3	520324	县	正安县
2483	2476	3	520325	自治县	道真仡佬族苗族自治县
2484	2476	3	520326	自治县	务川仡佬族苗族自治县
2485	2476	3	520327	县	凤冈县
2486	2476	3	520328	县	湄潭县
2487	2476	3	520329	县	余庆县
2488	2476	3	520330	县	习水县
2489	2476	3	520381	县级市	赤水市
2490	2476	3	520382	县级市	仁怀市
2491	2459	2	520400	地级市	安顺市
2492	2491	3	520402	市辖区	西秀区
2493	2491	3	520403	市辖区	平坝区
2494	2491	3	520422	县	普定县
2495	2491	3	520423	自治县	镇宁布依族苗族自治县
2496	2491	3	520424	自治县	关岭布依族苗族自治县
2497	2491	3	520425	自治县	紫云苗族布依族自治县
2498	2459	2	520500	地级市	毕节市
2499	2498	3	520502	市辖区	七星关区
2500	2498	3	520521	县	大方县
2501	2498	3	520523	县	金沙县
2502	2498	3	520524	县	织金县
2503	2498	3	520525	县	纳雍县
2504	2498	3	520526	自治县	威宁彝族回族苗族自治县
2505	2498	3	520527	县	赫章县
2506	2498	3	520581	县级市	黔西市
2507	2459	2	520600	地级市	铜仁市
2508	2507	3	520602	市辖区	碧江区
2509	2507	3	520603	市辖区	万山区
2510	2507	3	520621	县	江口县
2511	2507	3	520622	自治县	玉屏侗族自治县
2512	2507	3	520623	县	石阡县
2513	2507	3	520624	县	思南县
2514	2507	3	520625	自治县	印江土家族苗族自治县
2515	2507	3	520626	县	德江县
2516	2507	3	520627	自治县	沿河土家族自治县
2517	2507	3	520628	自治县	松桃苗族自治县
2518	2459	2	522300	自治州	黔西南布依族苗族自治州
2519	2518	3	522301	县级市	兴义市
2520	2518	3	522302	县级市	兴仁市
2521	2518	3	522323	县	普安县
2522	2518	3	522324	县	晴隆县
2523	2518	3	522325	县	贞丰县
2524	2518	3	522326	县	望谟县
2525	2518	3	522327	县	册亨县
2526	2518	3	522328	县	安龙县
2527	2459	2	522600	自治州	黔东南苗族侗族自治州
2528	2527	3	522601	县级市	凯里市
2529	2527	3	522622	县	黄平县
2530	2527	3	522623	县	施秉县
2531	2527	3	522624	县	三穗县
2532	2527	3	522625	县	镇远县
2533	2527	3	522626	县	岑巩县
2534	2527	3	522627	县	天柱县
2535	2527	3	522628	县	锦屏县
2536	2527	3	522629	县	剑河县
2537	2527	3	522630	县	台江县
2538	2527	3	522631	县	黎平县
2539	2527	3	522632	县	榕江县
2540	2527	3	522633	县	从江县
2541	2527	3	522634	县	雷山县
2542	2527	3	522635	县	麻江县
2543	2527	3	522636	县	丹寨县
2544	2459	2	522700	自治州	黔南布依族苗族自治州
2545	2544	3	522701	县级市	都匀市
2546	2544	3	522702	县级市	福泉市
2547	2544	3	522722	县	荔波县
2548	2544	3	522723	县	贵定县
2549	2544	3	522725	县	瓮安县
2550	2544	3	522726	县	独山县
2551	2544	3	522727	县	平塘县
2552	2544	3	522728	县	罗甸县
2553	2544	3	522729	县	长顺县
2554	2544	3	522730	县	龙里县
2555	2544	3	522731	县	惠水县
2556	2544	3	522732	自治县	三都水族自治县
2557	0	1	530000	省	云南省
2558	2557	2	530100	地级市	昆明市
2559	2558	3	530102	市辖区	五华区
2560	2558	3	530103	市辖区	盘龙区
2561	2558	3	530111	市辖区	官渡区
2562	2558	3	530112	市辖区	西山区
2563	2558	3	530113	市辖区	东川区
2564	2558	3	530114	市辖区	呈贡区
2565	2558	3	530115	市辖区	晋宁区
2566	2558	3	530124	县	富民县
2567	2558	3	530125	县	宜良县
2568	2558	3	530126	自治县	石林彝族自治县
2569	2558	3	530127	县	嵩明县
2570	2558	3	530128	自治县	禄劝彝族苗族自治县
2571	2558	3	530129	自治县	寻甸回族彝族自治县
2572	2558	3	530181	县级市	安宁市
2573	2557	2	530300	地级市	曲靖市
2574	2573	3	530302	市辖区	麒麟区
2575	2573	3	530303	市辖区	沾益区
2576	2573	3	530304	市辖区	马龙区
2577	2573	3	530322	县	陆良县
2578	2573	3	530323	县	师宗县
2579	2573	3	530324	县	罗平县
2580	2573	3	530325	县	富源县
2581	2573	3	530326	县	会泽县
2582	2573	3	530381	县级市	宣威市
2583	2557	2	530400	地级市	玉溪市
2584	2583	3	530402	市辖区	红塔区
2585	2583	3	530403	市辖区	江川区
2586	2583	3	530423	县	通海县
2587	2583	3	530424	县	华宁县
2588	2583	3	530425	县	易门县
2589	2583	3	530426	自治县	峨山彝族自治县
2590	2583	3	530427	自治县	新平彝族傣族自治县
2591	2583	3	530428	自治县	元江哈尼族彝族傣族自治县
2592	2583	3	530481	县级市	澄江市
2593	2557	2	530500	地级市	保山市
2594	2593	3	530502	市辖区	隆阳区
2595	2593	3	530521	县	施甸县
2596	2593	3	530523	县	龙陵县
2597	2593	3	530524	县	昌宁县
2598	2593	3	530581	县级市	腾冲市
2599	2557	2	530600	地级市	昭通市
2600	2599	3	530602	市辖区	昭阳区
2601	2599	3	530621	县	鲁甸县
2602	2599	3	530622	县	巧家县
2603	2599	3	530623	县	盐津县
2604	2599	3	530624	县	大关县
2605	2599	3	530625	县	永善县
2606	2599	3	530626	县	绥江县
2607	2599	3	530627	县	镇雄县
2608	2599	3	530628	县	彝良县
2609	2599	3	530629	县	威信县
2610	2599	3	530681	县级市	水富市
2611	2557	2	530700	地级市	丽江市
2612	2611	3	530702	市辖区	古城区
2613	2611	3	530721	自治县	玉龙纳西族自治县
2614	2611	3	530722	县	永胜县
2615	2611	3	530723	县	华坪县
2616	2611	3	530724	自治县	宁蒗彝族自治县
2617	2557	2	530800	地级市	普洱市
2618	2617	3	530802	市辖区	思茅区
2619	2617	3	530821	自治县	宁洱哈尼族彝族自治县
2620	2617	3	530822	自治县	墨江哈尼族自治县
2621	2617	3	530823	自治县	景东彝族自治县
2622	2617	3	530824	自治县	景谷傣族彝族自治县
2623	2617	3	530825	自治县	镇沅彝族哈尼族拉祜族自治县
2624	2617	3	530826	自治县	江城哈尼族彝族自治县
2625	2617	3	530827	自治县	孟连傣族拉祜族佤族自治县
2626	2617	3	530828	自治县	澜沧拉祜族自治县
2627	2617	3	530829	自治县	西盟佤族自治县
2628	2557	2	530900	地级市	临沧市
2629	2628	3	530902	市辖区	临翔区
2630	2628	3	530921	县	凤庆县
2631	2628	3	530922	县	云县
2632	2628	3	530923	县	永德县
2633	2628	3	530924	县	镇康县
2634	2628	3	530925	自治县	双江拉祜族佤族布朗族傣族自治县
2635	2628	3	530926	自治县	耿马傣族佤族自治县
2636	2628	3	530927	自治县	沧源佤族自治县
2637	2557	2	532300	自治州	楚雄彝族自治州
2638	2637	3	532301	县级市	楚雄市
2639	2637	3	532302	县级市	禄丰市
2640	2637	3	532322	县	双柏县
2641	2637	3	532323	县	牟定县
2642	2637	3	532324	县	南华县
2643	2637	3	532325	县	姚安县
2644	2637	3	532326	县	大姚县
2645	2637	3	532327	县	永仁县
2646	2637	3	532328	县	元谋县
2647	2637	3	532329	县	武定县
2648	2557	2	532500	自治州	红河哈尼族彝族自治州
2649	2648	3	532501	县级市	个旧市
2650	2648	3	532502	县级市	开远市
2651	2648	3	532503	县级市	蒙自市
2652	2648	3	532504	县级市	弥勒市
2653	2648	3	532523	自治县	屏边苗族自治县
2654	2648	3	532524	县	建水县
2655	2648	3	532525	县	石屏县
2656	2648	3	532527	县	泸西县
2657	2648	3	532528	县	元阳县
2658	2648	3	532529	县	红河县
2659	2648	3	532530	自治县	金平苗族瑶族傣族自治县
2660	2648	3	532531	县	绿春县
2661	2648	3	532532	自治县	河口瑶族自治县
2662	2557	2	532600	自治州	文山壮族苗族自治州
2663	2662	3	532601	县级市	文山市
2664	2662	3	532622	县	砚山县
2665	2662	3	532623	县	西畴县
2666	2662	3	532624	县	麻栗坡县
2667	2662	3	532625	县	马关县
2668	2662	3	532626	县	丘北县
2669	2662	3	532627	县	广南县
2670	2662	3	532628	县	富宁县
2671	2557	2	532800	自治州	西双版纳傣族自治州
2672	2671	3	532801	县级市	景洪市
2673	2671	3	532822	县	勐海县
2674	2671	3	532823	县	勐腊县
2675	2557	2	532900	自治州	大理白族自治州
2676	2675	3	532901	县级市	大理市
2677	2675	3	532922	自治县	漾濞彝族自治县
2678	2675	3	532923	县	祥云县
2679	2675	3	532924	县	宾川县
2680	2675	3	532925	县	弥渡县
2681	2675	3	532926	自治县	南涧彝族自治县
2682	2675	3	532927	自治县	巍山彝族回族自治县
2683	2675	3	532928	县	永平县
2684	2675	3	532929	县	云龙县
2685	2675	3	532930	县	洱源县
2686	2675	3	532931	县	剑川县
2687	2675	3	532932	县	鹤庆县
2688	2557	2	533100	自治州	德宏傣族景颇族自治州
2689	2688	3	533102	县级市	瑞丽市
2690	2688	3	533103	县级市	芒市
2691	2688	3	533122	县	梁河县
2692	2688	3	533123	县	盈江县
2693	2688	3	533124	县	陇川县
2694	2557	2	533300	自治州	怒江傈僳族自治州
2695	2694	3	533301	县级市	泸水市
2696	2694	3	533323	县	福贡县
2697	2694	3	533324	自治县	贡山独龙族怒族自治县
2698	2694	3	533325	自治县	兰坪白族普米族自治县
2699	2557	2	533400	自治州	迪庆藏族自治州
2700	2699	3	533401	县级市	香格里拉市
2701	2699	3	533422	县	德钦县
2702	2699	3	533423	自治县	维西傈僳族自治县
2703	0	1	540000	自治区	西藏自治区
2704	2703	2	540100	地级市	拉萨市
2705	2704	3	540102	市辖区	城关区
2706	2704	3	540103	市辖区	堆龙德庆区
2707	2704	3	540104	市辖区	达孜区
2708	2704	3	540121	县	林周县
2709	2704	3	540122	县	当雄县
2710	2704	3	540123	县	尼木县
2711	2704	3	540124	县	曲水县
2712	2704	3	540127	县	墨竹工卡县
2713	2703	2	540200	地级市	日喀则市
2714	2713	3	540202	市辖区	桑珠孜区
2715	2713	3	540221	县	南木林县
2716	2713	3	540222	县	江孜县
2717	2713	3	540223	县	定日县
2718	2713	3	540224	县	萨迦县
2719	2713	3	540225	县	拉孜县
2720	2713	3	540226	县	昂仁县
2721	2713	3	540227	县	谢通门县
2722	2713	3	540228	县	白朗县
2723	2713	3	540229	县	仁布县
2724	2713	3	540230	县	康马县
2725	2713	3	540231	县	定结县
2726	2713	3	540232	县	仲巴县
2727	2713	3	540233	县	亚东县
2728	2713	3	540234	县	吉隆县
2729	2713	3	540235	县	聂拉木县
2730	2713	3	540236	县	萨嘎县
2731	2713	3	540237	县	岗巴县
2732	2703	2	540300	地级市	昌都市
2733	2732	3	540302	市辖区	卡若区
2734	2732	3	540321	县	江达县
2735	2732	3	540322	县	贡觉县
2736	2732	3	540323	县	类乌齐县
2737	2732	3	540324	县	丁青县
2738	2732	3	540325	县	察雅县
2739	2732	3	540326	县	八宿县
2740	2732	3	540327	县	左贡县
2741	2732	3	540328	县	芒康县
2742	2732	3	540329	县	洛隆县
2743	2732	3	540330	县	边坝县
2744	2703	2	540400	地级市	林芝市
2745	2744	3	540402	市辖区	巴宜区
2746	2744	3	540421	县	工布江达县
2747	2744	3	540423	县	墨脱县
2748	2744	3	540424	县	波密县
2749	2744	3	540425	县	察隅县
2750	2744	3	540426	县	朗县
2751	2744	3	540481	县级市	米林市
2752	2703	2	540500	地级市	山南市
2753	2752	3	540502	市辖区	乃东区
2754	2752	3	540521	县	扎囊县
2755	2752	3	540522	县	贡嘎县
2756	2752	3	540523	县	桑日县
2757	2752	3	540524	县	琼结县
2758	2752	3	540525	县	曲松县
2759	2752	3	540526	县	措美县
2760	2752	3	540527	县	洛扎县
2761	2752	3	540528	县	加查县
2762	2752	3	540529	县	隆子县
2763	2752	3	540531	县	浪卡子县
2764	2752	3	540581	县级市	错那市
2765	2703	2	540600	地级市	那曲市
2766	2765	3	540602	市辖区	色尼区
2767	2765	3	540621	县	嘉黎县
2768	2765	3	540622	县	比如县
2769	2765	3	540623	县	聂荣县
2770	2765	3	540624	县	安多县
2771	2765	3	540625	县	申扎县
2772	2765	3	540626	县	索县
2773	2765	3	540627	县	班戈县
2774	2765	3	540628	县	巴青县
2775	2765	3	540629	县	尼玛县
2776	2765	3	540630	县	双湖县
2777	2703	2	542500	地区	阿里地区
2778	2777	3	542521	县	普兰县
2779	2777	3	542522	县	札达县
2780	2777	3	542523	县	噶尔县
2781	2777	3	542524	县	日土县
2782	2777	3	542525	县	革吉县
2783	2777	3	542526	县	改则县
2784	2777	3	542527	县	措勤县
2785	0	1	610000	省	陕西省
2786	2785	2	610100	地级市	西安市
2787	2786	3	610102	市辖区	新城区
2788	2786	3	610103	市辖区	碑林区
2789	2786	3	610104	市辖区	莲湖区
2790	2786	3	610111	市辖区	灞桥区
2791	2786	3	610112	市辖区	未央区
2792	2786	3	610113	市辖区	雁塔区
2793	2786	3	610114	市辖区	阎良区
2794	2786	3	610115	市辖区	临潼区
2795	2786	3	610116	市辖区	长安区
2796	2786	3	610117	市辖区	高陵区
2797	2786	3	610118	市辖区	鄠邑区
2798	2786	3	610122	县	蓝田县
2799	2786	3	610124	县	周至县
2800	2785	2	610200	地级市	铜川市
2801	2800	3	610202	市辖区	王益区
2802	2800	3	610203	市辖区	印台区
2803	2800	3	610204	市辖区	耀州区
2804	2800	3	610222	县	宜君县
2805	2785	2	610300	地级市	宝鸡市
2806	2805	3	610302	市辖区	渭滨区
2807	2805	3	610303	市辖区	金台区
2808	2805	3	610304	市辖区	陈仓区
2809	2805	3	610305	市辖区	凤翔区
2810	2805	3	610323	县	岐山县
2811	2805	3	610324	县	扶风县
2812	2805	3	610326	县	眉县
2813	2805	3	610327	县	陇县
2814	2805	3	610328	县	千阳县
2815	2805	3	610329	县	麟游县
2816	2805	3	610330	县	凤县
2817	2805	3	610331	县	太白县
2818	2785	2	610400	地级市	咸阳市
2819	2818	3	610402	市辖区	秦都区
2820	2818	3	610403	市辖区	杨陵区
2821	2818	3	610404	市辖区	渭城区
2822	2818	3	610422	县	三原县
2823	2818	3	610423	县	泾阳县
2824	2818	3	610424	县	乾县
2825	2818	3	610425	县	礼泉县
2826	2818	3	610426	县	永寿县
2827	2818	3	610428	县	长武县
2828	2818	3	610429	县	旬邑县
2829	2818	3	610430	县	淳化县
2830	2818	3	610431	县	武功县
2831	2818	3	610481	县级市	兴平市
2832	2818	3	610482	县级市	彬州市
2833	2785	2	610500	地级市	渭南市
2834	2833	3	610502	市辖区	临渭区
2835	2833	3	610503	市辖区	华州区
2836	2833	3	610522	县	潼关县
2837	2833	3	610523	县	大荔县
2838	2833	3	610524	县	合阳县
2839	2833	3	610525	县	澄城县
2840	2833	3	610526	县	蒲城县
2841	2833	3	610527	县	白水县
2842	2833	3	610528	县	富平县
2843	2833	3	610581	县级市	韩城市
2844	2833	3	610582	县级市	华阴市
2845	2785	2	610600	地级市	延安市
2846	2845	3	610602	市辖区	宝塔区
2847	2845	3	610603	市辖区	安塞区
2848	2845	3	610621	县	延长县
2849	2845	3	610622	县	延川县
2850	2845	3	610625	县	志丹县
2851	2845	3	610626	县	吴起县
2852	2845	3	610627	县	甘泉县
2853	2845	3	610628	县	富县
2854	2845	3	610629	县	洛川县
2855	2845	3	610630	县	宜川县
2856	2845	3	610631	县	黄龙县
2857	2845	3	610632	县	黄陵县
2858	2845	3	610681	县级市	子长市
2859	2785	2	610700	地级市	汉中市
2860	2859	3	610702	市辖区	汉台区
2861	2859	3	610703	市辖区	南郑区
2862	2859	3	610722	县	城固县
2863	2859	3	610723	县	洋县
2864	2859	3	610724	县	西乡县
2865	2859	3	610725	县	勉县
2866	2859	3	610726	县	宁强县
2867	2859	3	610727	县	略阳县
2868	2859	3	610728	县	镇巴县
2869	2859	3	610729	县	留坝县
2870	2859	3	610730	县	佛坪县
2871	2785	2	610800	地级市	榆林市
2872	2871	3	610802	市辖区	榆阳区
2873	2871	3	610803	市辖区	横山区
2874	2871	3	610822	县	府谷县
2875	2871	3	610824	县	靖边县
2876	2871	3	610825	县	定边县
2877	2871	3	610826	县	绥德县
2878	2871	3	610827	县	米脂县
2879	2871	3	610828	县	佳县
2880	2871	3	610829	县	吴堡县
2881	2871	3	610830	县	清涧县
2882	2871	3	610831	县	子洲县
2883	2871	3	610881	县级市	神木市
2884	2785	2	610900	地级市	安康市
2885	2884	3	610902	市辖区	汉滨区
2886	2884	3	610921	县	汉阴县
2887	2884	3	610922	县	石泉县
2888	2884	3	610923	县	宁陕县
2889	2884	3	610924	县	紫阳县
2890	2884	3	610925	县	岚皋县
2891	2884	3	610926	县	平利县
2892	2884	3	610927	县	镇坪县
2893	2884	3	610929	县	白河县
2894	2884	3	610981	县级市	旬阳市
2895	2785	2	611000	地级市	商洛市
2896	2895	3	611002	市辖区	商州区
2897	2895	3	611021	县	洛南县
2898	2895	3	611022	县	丹凤县
2899	2895	3	611023	县	商南县
2900	2895	3	611024	县	山阳县
2901	2895	3	611025	县	镇安县
2902	2895	3	611026	县	柞水县
2903	0	1	620000	省	甘肃省
