{路径}ID.u16s	{路径}parent.u16	{层级}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
31030	31018	4	511124112	镇	宝五镇
31031	31018	4	511124113	镇	镇阳镇
31032	31018	4	511124114	镇	高凤镇
31033	31018	4	511124115	镇	门坎镇
31034	30953	3	511126000	县	夹江县
31035	31034	4	511126001	街道	漹城街道
31036	31034	4	511126002	街道	青衣街道
31037	31034	4	511126101	镇	黄土镇
31038	31034	4	511126102	镇	甘江镇
31039	31034	4	511126106	镇	吴场镇
31040	31034	4	511126107	镇	木城镇
31041	31034	4	511126108	镇	华头镇
31042	31034	4	511126110	镇	新场镇
31043	31034	4	511126111	镇	马村镇
31044	30953	3	511129000	县	沐川县
31045	31044	4	511129100	镇	沐溪镇
31046	31044	4	511129101	镇	永福镇
31047	31044	4	511129102	镇	大楠镇
31048	31044	4	511129103	镇	箭板镇
31049	31044	4	511129104	镇	舟坝镇
31050	31044	4	511129105	镇	黄丹镇
31051	31044	4	511129106	镇	利店镇
31052	31044	4	511129107	镇	富新镇
31053	31044	4	511129205	乡	底堡乡
31054	31044	4	511129206	乡	杨村乡
31055	31044	4	511129207	乡	高笋乡
31056	31044	4	511129208	乡	茨竹乡
31057	31044	4	511129210	乡	武圣乡
31058	30953	3	511132000	自治县	峨边彝族自治县
31059	31058	4	511132100	镇	沙坪镇
31060	31058	4	511132101	镇	大堡镇
31061	31058	4	511132102	镇	毛坪镇
31062	31058	4	511132103	镇	五渡镇
31063	31058	4	511132104	镇	新林镇
31064	31058	4	511132105	镇	黑竹沟镇
31065	31058	4	511132106	镇	红旗镇
31066	31058	4	511132201	乡	宜坪乡
31067	31058	4	511132206	乡	杨河乡
31068	31058	4	511132208	乡	新场乡
31069	31058	4	511132209	乡	平等乡
31070	31058	4	511132211	乡	金岩乡
31071	31058	4	511132212	乡	勒乌乡
31072	30953	3	511133000	自治县	马边彝族自治县
31073	31072	4	511133100	镇	民建镇
31074	31072	4	511133101	镇	荣丁镇
31075	31072	4	511133102	镇	烟峰镇
31076	31072	4	511133103	镇	苏坝镇
31077	31072	4	511133104	镇	下溪镇
31078	31072	4	511133105	镇	劳动镇
31079	31072	4	511133106	镇	荍坝镇
31080	31072	4	511133107	镇	建设镇
31081	31072	4	511133108	镇	民主镇
31082	31072	4	511133109	镇	梅林镇
31083	31072	4	511133110	镇	雪口山镇
31084	31072	4	511133111	镇	三河口镇
31085	31072	4	511133211	乡	大竹堡乡
31086	31072	4	511133223	乡	高卓营乡
31087	31072	4	511133226	乡	永红乡
31088	30953	3	511181000	县级市	峨眉山市
31089	31088	4	511181001	街道	胜利街道
31090	31088	4	511181002	街道	峨山街道
31091	31088	4	511181100	镇	绥山镇
31092	31088	4	511181101	镇	高桥镇
31093	31088	4	511181102	镇	罗目镇
31094	31088	4	511181103	镇	九里镇
31095	31088	4	511181104	镇	龙池镇
31096	31088	4	511181106	镇	符溪镇
31097	31088	4	511181108	镇	双福镇
31098	31088	4	511181109	镇	桂花桥镇
31099	31088	4	511181110	镇	大为镇
31100	31088	4	511181112	镇	黄湾镇
31101	31088	4	511181200	乡	龙门乡
31102	29762	2	511300000	地级市	南充市
31103	31102	3	511302000	市辖区	顺庆区
31104	31103	4	511302001	街道	中城街道
31105	31103	4	511302002	街道	北城街道
31106	31103	4	511302003	街道	西城街道
31107	31103	4	511302004	街道	东南街道
31108	31103	4	511302005	街道	和平路街道
31109	31103	4	511302006	街道	舞凤街道
31110	31103	4	511302007	街道	新建街道
31111	31103	4	511302008	街道	华凤街道
31112	31103	4	511302009	街道	潆溪街道
31113	31103	4	511302010	街道	荆溪街道
31114	31103	4	511302011	街道	西山街道
31115	31103	4	511302012	街道	搬罾街道
31116	31103	4	511302104	镇	共兴镇
31117	31103	4	511302105	镇	金台镇
31118	31103	4	511302106	镇	芦溪镇
31119	31103	4	511302107	镇	李家镇
31120	31103	4	511302108	镇	双桥镇
31121	31103	4	511302109	镇	渔溪镇
31122	31103	4	511302200	乡	新复乡
31123	31102	3	511303000	市辖区	高坪区
31124	31123	4	511303001	街道	白塔街道
31125	31123	4	511303002	街道	清溪街道
31126	31123	4	511303004	街道	小龙街道
31127	31123	4	511303005	街道	青莲街道
31128	31123	4	511303006	街道	龙门街道
31129	31123	4	511303007	街道	都京街道
31130	31123	4	511303008	街道	螺溪街道
31131	31123	4	511303009	街道	老君街道
31132	31123	4	511303103	镇	江陵镇
31133	31123	4	511303104	镇	擦耳镇
31134	31123	4	511303106	镇	东观镇
31135	31123	4	511303107	镇	长乐镇
31136	31123	4	511303108	镇	胜观镇
31137	31123	4	511303110	镇	阙家镇
31138	31123	4	511303111	镇	石圭镇
31139	31123	4	511303112	镇	青居镇
31140	31123	4	511303115	镇	会龙镇
31141	31123	4	511303117	镇	走马镇
31142	31123	4	511303211	乡	佛门乡
31143	31102	3	511304000	市辖区	嘉陵区
31144	31143	4	511304001	街道	火花街道
31145	31143	4	511304002	街道	文峰街道
31146	31143	4	511304004	街道	都尉街道
31147	31143	4	511304005	街道	西兴街道
31148	31143	4	511304006	街道	南湖街道
31149	31143	4	511304101	镇	曲水镇
31150	31143	4	511304102	镇	李渡镇
31151	31143	4	511304103	镇	吉安镇
31152	31143	4	511304104	镇	龙岭镇
31153	31143	4	511304105	镇	金凤镇
31154	31143	4	511304106	镇	安福镇
31155	31143	4	511304107	镇	安平镇
31156	31143	4	511304108	镇	世阳镇
31157	31143	4	511304109	镇	大通镇
31158	31143	4	511304110	镇	一立镇
31159	31143	4	511304111	镇	龙蟠镇
31160	31143	4	511304112	镇	里坝镇
31161	31143	4	511304114	镇	金宝镇
31162	31143	4	511304115	镇	三会镇
31163	31143	4	511304117	镇	双桂镇
31164	31143	4	511304119	镇	七宝寺镇
31165	31143	4	511304122	镇	河西镇
31166	31143	4	511304215	乡	盐溪乡
31167	31143	4	511304220	乡	大兴乡
31168	31102	3	511321000	县	南部县
31169	31168	4	511321001	街道	滨江街道
31170	31168	4	511321002	街道	蜀北街道
31171	31168	4	511321003	街道	满福街道
31172	31168	4	511321004	街道	南隆街道
31173	31168	4	511321102	镇	老鸦镇
31174	31168	4	511321103	镇	永定镇
31175	31168	4	511321104	镇	碑院镇
31176	31168	4	511321105	镇	谢河镇
31177	31168	4	511321106	镇	盘龙镇
31178	31168	4	511321107	镇	铁佛塘镇
31179	31168	4	511321108	镇	石河镇
31180	31168	4	511321110	镇	王家镇
31181	31168	4	511321111	镇	富利镇
31182	31168	4	511321112	镇	楠木镇
31183	31168	4	511321113	镇	长坪镇
31184	31168	4	511321114	镇	东坝镇
31185	31168	4	511321115	镇	河坝镇
31186	31168	4	511321116	镇	定水镇
31187	31168	4	511321117	镇	大王镇
31188	31168	4	511321118	镇	黄金镇
31189	31168	4	511321119	镇	流马镇
31190	31168	4	511321120	镇	建兴镇
31191	31168	4	511321121	镇	三官镇
31192	31168	4	511321122	镇	伏虎镇
31193	31168	4	511321123	镇	双佛镇
31194	31168	4	511321124	镇	花罐镇
31195	31168	4	511321125	镇	大桥镇
31196	31168	4	511321126	镇	大河镇
31197	31168	4	511321127	镇	万年镇
31198	31168	4	511321128	镇	升钟镇
31199	31168	4	511321129	镇	升水镇
31200	31168	4	511321130	镇	大坪镇
31201	31168	4	511321131	镇	神坝镇
31202	31168	4	511321132	镇	八尔湖镇
31203	31168	4	511321133	镇	石龙镇
31204	31168	4	511321134	镇	西水镇
31205	31168	4	511321136	镇	桐坪镇
31206	31168	4	511321211	乡	五灵乡
31207	31168	4	511321230	乡	小元乡
31208	31168	4	511321234	乡	宏观乡
31209	31168	4	511321239	乡	双峰乡
31210	31168	4	511321244	乡	太霞乡
31211	31102	3	511322000	县	营山县
31212	31211	4	511322001	街道	绥安街道
31213	31211	4	511322002	街道	朗池街道
31214	31211	4	511322003	街道	城南街道
31215	31211	4	511322101	镇	渌井镇
31216	31211	4	511322102	镇	东升镇
31217	31211	4	511322103	镇	骆市镇
31218	31211	4	511322104	镇	黄渡镇
31219	31211	4	511322105	镇	小桥镇
31220	31211	4	511322106	镇	灵鹫镇
31221	31211	4	511322107	镇	老林镇
31222	31211	4	511322108	镇	木垭镇
31223	31211	4	511322109	镇	消水镇
31224	31211	4	511322110	镇	双流镇
31225	31211	4	511322111	镇	绿水镇
31226	31211	4	511322113	镇	蓼叶镇
31227	31211	4	511322114	镇	新店镇
31228	31211	4	511322115	镇	回龙镇
31229	31211	4	511322116	镇	星火镇
31230	31211	4	511322117	镇	西桥镇
31231	31211	4	511322120	镇	望龙湖镇
31232	31211	4	511322121	镇	青山镇
31233	31211	4	511322208	乡	木顶乡
31234	31211	4	511322212	乡	明德乡
31235	31211	4	511322215	乡	太蓬乡
31236	31211	4	511322216	乡	柏林乡
31237	31211	4	511322220	乡	悦中乡
31238	31211	4	511322223	乡	大庙乡
31239	31211	4	511322225	乡	安化乡
31240	31211	4	511322229	乡	清水乡
31241	31102	3	511323000	县	蓬安县
31242	31241	4	511323003	街道	相如街道
31243	31241	4	511323004	街道	周口街道
31244	31241	4	511323101	镇	锦屏镇
31245	31241	4	511323102	镇	巨龙镇
31246	31241	4	511323103	镇	正源镇
31247	31241	4	511323107	镇	河舒镇
31248	31241	4	511323108	镇	利溪镇
31249	31241	4	511323109	镇	龙蚕镇
31250	31241	4	511323110	镇	杨家镇
31251	31241	4	511323112	镇	福德镇
31252	31241	4	511323113	镇	银汉镇
31253	31241	4	511323114	镇	兴旺镇
31254	31241	4	511323116	镇	金溪镇
31255	31241	4	511323117	镇	罗家镇
31256	31241	4	511323118	镇	徐家镇
31257	31241	4	511323119	镇	睦坝镇
31258	31241	4	511323195	镇	相如镇
31259	31241	4	511323208	乡	平头乡
31260	31241	4	511323209	乡	鲜店乡
31261	31241	4	511323217	乡	新园乡
31262	31241	4	511323222	乡	石孔乡
31263	31241	4	511323232	乡	金甲乡
31264	31102	3	511324000	县	仪陇县
31265	31264	4	511324001	街道	度门街道
31266	31264	4	511324100	镇	金城镇
31267	31264	4	511324101	镇	新政镇
31268	31264	4	511324102	镇	马鞍镇
31269	31264	4	511324103	镇	永乐镇
31270	31264	4	511324104	镇	日兴镇
31271	31264	4	511324105	镇	土门镇
31272	31264	4	511324106	镇	复兴镇
31273	31264	4	511324107	镇	观紫镇
31274	31264	4	511324108	镇	先锋镇
31275	31264	4	511324109	镇	三蛟镇
31276	31264	4	511324110	镇	回春镇
31277	31264	4	511324111	镇	柳垭镇
31278	31264	4	511324112	镇	义路镇
31279	31264	4	511324113	镇	立山镇
31280	31264	4	511324114	镇	三河镇
31281	31264	4	511324115	镇	瓦子镇
31282	31264	4	511324116	镇	大寅镇
31283	31264	4	511324117	镇	二道镇
31284	31264	4	511324118	镇	赛金镇
31285	31264	4	511324119	镇	丁字桥镇
31286	31264	4	511324120	镇	大仪镇
31287	31264	4	511324121	镇	张公镇
31288	31264	4	511324122	镇	五福镇
31289	31264	4	511324124	镇	杨桥镇
31290	31264	4	511324125	镇	保平镇
31291	31264	4	511324126	镇	文星镇
31292	31264	4	511324127	镇	双胜镇
31293	31264	4	511324129	镇	永光镇
31294	31264	4	511324130	镇	思德镇
31295	31264	4	511324202	乡	铜鼓乡
31296	31264	4	511324207	乡	凤仪乡
31297	31264	4	511324210	乡	福临乡
31298	31264	4	511324212	乡	来仪乡
31299	31264	4	511324226	乡	板桥乡
31300	31264	4	511324230	乡	芭蕉乡
31301	31264	4	511324241	乡	柴井乡
31302	31102	3	511325000	县	西充县
31303	31302	4	511325001	街道	南台街道
31304	31302	4	511325002	街道	晋城街道
31305	31302	4	511325101	镇	太平镇
31306	31302	4	511325102	镇	大全镇
31307	31302	4	511325103	镇	仙林镇
31308	31302	4	511325104	镇	古楼镇
31309	31302	4	511325105	镇	义兴镇
31310	31302	4	511325106	镇	关文镇
31311	31302	4	511325107	镇	凤鸣镇
31312	31302	4	511325108	镇	青狮镇
31313	31302	4	511325109	镇	槐树镇
31314	31302	4	511325110	镇	鸣龙镇
31315	31302	4	511325111	镇	双凤镇
31316	31302	4	511325112	镇	高院镇
31317	31302	4	511325113	镇	仁和镇
31318	31302	4	511325114	镇	多扶镇
31319	31302	4	511325115	镇	莲池镇
31320	31302	4	511325116	镇	常林镇
31321	31302	4	511325203	乡	占山乡
31322	31302	4	511325220	乡	罐垭乡
31323	31302	4	511325226	乡	祥龙乡
31324	31302	4	511325227	乡	车龙乡
31325	31302	4	511325229	乡	东太乡
31326	31102	3	511381000	县级市	阆中市
31327	31326	4	511381001	街道	保宁街道
31328	31326	4	511381002	街道	七里街道
31329	31326	4	511381003	街道	沙溪街道
31330	31326	4	511381004	街道	江南街道
31331	31326	4	511381005	街道	河溪街道
31332	31326	4	511381103	镇	彭城镇
31333	31326	4	511381104	镇	玉台镇
31334	31326	4	511381105	镇	柏垭镇
31335	31326	4	511381106	镇	飞凤镇
31336	31326	4	511381107	镇	思依镇
31337	31326	4	511381108	镇	文成镇
31338	31326	4	511381109	镇	二龙镇
31339	31326	4	511381110	镇	石滩镇
31340	31326	4	511381111	镇	老观镇
31341	31326	4	511381112	镇	龙泉镇
31342	31326	4	511381113	镇	千佛镇
31343	31326	4	511381114	镇	望垭镇
31344	31326	4	511381116	镇	妙高镇
31345	31326	4	511381117	镇	洪山镇
31346	31326	4	511381120	镇	水观镇
31347	31326	4	511381121	镇	金垭镇
31348	31326	4	511381124	镇	五马镇
31349	31326	4	511381125	镇	木兰镇
31350	31326	4	511381126	镇	天宫镇
31351	31326	4	511381207	乡	鹤峰乡
31352	31326	4	511381212	乡	桥楼乡
31353	31326	4	511381214	乡	峰占乡
31354	31326	4	511381219	民族乡	博树回族乡
31355	29762	2	511400000	地级市	眉山市
31356	31355	3	511402000	市辖区	东坡区
31357	31356	4	511402001	街道	通惠街道
31358	31356	4	511402002	街道	大石桥街道
31359	31356	4	511402003	街道	苏祠街道
31360	31356	4	511402102	镇	太和镇
31361	31356	4	511402104	镇	尚义镇
31362	31356	4	511402105	镇	多悦镇
31363	31356	4	511402106	镇	秦家镇
31364	31356	4	511402110	镇	修文镇
31365	31356	4	511402112	镇	松江镇
31366	31356	4	511402113	镇	崇礼镇
31367	31356	4	511402114	镇	富牛镇
31368	31356	4	511402115	镇	永寿镇
31369	31356	4	511402118	镇	万胜镇
31370	31356	4	511402119	镇	思蒙镇
31371	31356	4	511402120	镇	三苏镇
31372	31356	4	511402121	镇	复兴镇
31373	31355	3	511403000	市辖区	彭山区
31374	31373	4	511403001	街道	凤鸣街道
31375	31373	4	511403003	街道	青龙街道
31376	31373	4	511403004	街道	观音街道
31377	31373	4	511403006	街道	谢家街道
31378	31373	4	511403007	街道	江口街道
31379	31373	4	511403103	镇	公义镇
31380	31373	4	511403107	镇	黄丰镇
31381	31373	4	511403110	镇	锦江镇
31382	31355	3	511421000	县	仁寿县
31383	31382	4	511421001	街道	文林街道
31384	31382	4	511421002	街道	普宁街道
31385	31382	4	511421003	街道	怀仁街道
31386	31382	4	511421004	街道	视高街道
31387	31382	4	511421101	镇	大化镇
31388	31382	4	511421102	镇	文宫镇
31389	31382	4	511421103	镇	高家镇
31390	31382	4	511421104	镇	富加镇
31391	31382	4	511421105	镇	汪洋镇
31392	31382	4	511421106	镇	钟祥镇
31393	31382	4	511421107	镇	始建镇
31394	31382	4	511421108	镇	彰加镇
31395	31382	4	511421109	镇	慈航镇
31396	31382	4	511421110	镇	龙正镇
31397	31382	4	511421111	镇	北斗镇
31398	31382	4	511421112	镇	禾加镇
31399	31382	4	511421114	镇	禄加镇
31400	31382	4	511421115	镇	宝飞镇
31401	31382	4	511421116	镇	龙马镇
31402	31382	4	511421117	镇	方家镇
31403	31382	4	511421120	镇	满井镇
31404	31382	4	511421121	镇	黑龙滩镇
31405	31382	4	511421125	镇	宝马镇
31406	31382	4	511421126	镇	珠嘉镇
31407	31382	4	511421128	镇	曹家镇
31408	31382	4	511421142	镇	谢安镇
31409	31382	4	511421143	镇	新店镇
31410	31382	4	511421144	镇	藕塘镇
31411	31382	4	511421145	镇	板桥镇
31412	31382	4	511421146	镇	贵平镇
31413	31382	4	511421190	镇	文林镇
31414	31382	4	511421202	乡	青岗乡
31415	31382	4	511421206	乡	虞丞乡
31416	31355	3	511423000	县	洪雅县
31417	31416	4	511423100	镇	洪川镇
31418	31416	4	511423101	镇	止戈镇
31419	31416	4	511423103	镇	余坪镇
31420	31416	4	511423105	镇	槽渔滩镇
31421	31416	4	511423106	镇	中保镇
31422	31416	4	511423107	镇	东岳镇
31423	31416	4	511423109	镇	柳江镇
31424	31416	4	511423110	镇	高庙镇
31425	31416	4	511423111	镇	瓦屋山镇
31426	31416	4	511423112	镇	七里坪镇
31427	31416	4	511423113	镇	将军镇
31428	31416	4	511423114	镇	中山镇
31429	31355	3	511424000	县	丹棱县
31430	31429	4	511424101	镇	杨场镇
31431	31429	4	511424102	镇	仁美镇
31432	31429	4	511424104	镇	张场镇
31433	31429	4	511424105	镇	齐乐镇
31434	31429	4	511424204	乡	顺龙乡
31435	31355	3	511425000	县	青神县
31436	31435	4	511425001	街道	青竹街道
31437	31435	4	511425101	镇	瑞峰镇
31438	31435	4	511425102	镇	汉阳镇
31439	31435	4	511425104	镇	西龙镇
31440	31435	4	511425108	镇	高台镇
31441	31435	4	511425202	乡	白果乡
31442	31435	4	511425208	乡	罗波乡
31443	29762	2	511500000	地级市	宜宾市
31444	31443	3	511502000	市辖区	翠屏区
31445	31444	4	511502006	街道	西郊街道
31446	31444	4	511502007	街道	安阜街道
31447	31444	4	511502008	街道	白沙湾街道
31448	31444	4	511502009	街道	象鼻街道
31449	31444	4	511502011	街道	沙坪街道
31450	31444	4	511502013	街道	双城街道
31451	31444	4	511502014	街道	合江门街道
31452	31444	4	511502015	街道	大观楼街道
31453	31444	4	511502101	镇	李庄镇
31454	31444	4	511502102	镇	菜坝镇
31455	31444	4	511502104	镇	金坪镇
31456	31444	4	511502108	镇	牟坪镇
31457	31444	4	511502109	镇	李端镇
31458	31444	4	511502110	镇	宗场镇
31459	31444	4	511502112	镇	宋家镇
31460	31444	4	511502113	镇	思坡镇
31461	31444	4	511502118	镇	白花镇
31462	31444	4	511502119	镇	永兴镇
31463	31444	4	511502120	镇	双谊镇
31464	31444	4	511502121	镇	金秋湖镇
31465	31443	3	511503000	市辖区	南溪区
31466	31465	4	511503001	街道	南溪街道
31467	31465	4	511503002	街道	罗龙街道
31468	31465	4	511503003	街道	仙源街道
31469	31465	4	511503004	街道	裴石街道
31470	31465	4	511503102	镇	刘家镇
31471	31465	4	511503103	镇	江南镇
31472	31465	4	511503104	镇	大观镇
31473	31465	4	511503105	镇	汪家镇
31474	31465	4	511503106	镇	黄沙镇
31475	31465	4	511503107	镇	仙临镇
31476	31465	4	511503108	镇	长兴镇
31477	31443	3	511504000	市辖区	叙州区
31478	31477	4	511504001	街道	南岸街道
31479	31477	4	511504002	街道	赵场街道
31480	31477	4	511504003	街道	柏溪街道
31481	31477	4	511504102	镇	观音镇
31482	31477	4	511504103	镇	横江镇
31483	31477	4	511504104	镇	柳嘉镇
31484	31477	4	511504105	镇	泥溪镇
31485	31477	4	511504106	镇	蕨溪镇
31486	31477	4	511504107	镇	商州镇
31487	31477	4	511504108	镇	高场镇
31488	31477	4	511504109	镇	安边镇
31489	31477	4	511504110	镇	双龙镇
31490	31477	4	511504112	镇	合什镇
31491	31477	4	511504118	镇	南广镇
31492	31477	4	511504119	镇	樟海镇
31493	31477	4	511504201	乡	龙池乡
31494	31477	4	511504202	乡	凤仪乡
31495	31443	3	511523000	县	江安县
31496	31495	4	511523100	镇	江安镇
31497	31495	4	511523101	镇	红桥镇
31498	31495	4	511523104	镇	怡乐镇
31499	31495	4	511523105	镇	留耕镇
31500	31495	4	511523108	镇	五矿镇
31501	31495	4	511523109	镇	迎安镇
31502	31495	4	511523110	镇	夕佳山镇
31503	31495	4	511523113	镇	铁清镇
31504	31495	4	511523114	镇	四面山镇
31505	31495	4	511523115	镇	大井镇
31506	31495	4	511523116	镇	阳春镇
31507	31495	4	511523117	镇	下长镇
31508	31495	4	511523118	镇	大妙镇
31509	31495	4	511523119	镇	仁和镇
31510	31443	3	511524000	县	长宁县
31511	31510	4	511524100	镇	长宁镇
31512	31510	4	511524101	镇	梅硐镇
31513	31510	4	511524102	镇	双河镇
31514	31510	4	511524103	镇	硐底镇
31515	31510	4	511524104	镇	花滩镇
31516	31510	4	511524105	镇	竹海镇
31517	31510	4	511524106	镇	老翁镇
31518	31510	4	511524107	镇	古河镇
31519	31510	4	511524110	镇	龙头镇
31520	31510	4	511524112	镇	井江镇
31521	31510	4	511524113	镇	铜鼓镇
31522	31510	4	511524119	镇	梅白镇
31523	31510	4	511524120	镇	铜锣镇
31524	31443	3	511525000	县	高县
31525	31524	4	511525100	镇	文江镇
31526	31524	4	511525101	镇	庆符镇
31527	31524	4	511525102	镇	沙河镇
31528	31524	4	511525103	镇	嘉乐镇
31529	31524	4	511525105	镇	罗场镇
31530	31524	4	511525106	镇	蕉村镇
31531	31524	4	511525107	镇	可久镇
31532	31524	4	511525108	镇	来复镇
31533	31524	4	511525109	镇	月江镇
31534	31524	4	511525110	镇	胜天镇
31535	31524	4	511525111	镇	复兴镇
31536	31524	4	511525115	镇	落润镇
31537	31524	4	511525116	镇	庆岭镇
31538	31443	3	511526000	县	珙县
31539	31538	4	511526100	镇	珙泉镇
31540	31538	4	511526101	镇	巡场镇
31541	31538	4	511526102	镇	孝儿镇
31542	31538	4	511526103	镇	底洞镇
31543	31538	4	511526104	镇	上罗镇
31544	31538	4	511526105	镇	洛表镇
31545	31538	4	511526106	镇	洛亥镇
31546	31538	4	511526107	镇	王家镇
31547	31538	4	511526109	镇	沐滩镇
31548	31538	4	511526110	镇	曹营镇
31549	31538	4	511526205	民族乡	玉和苗族乡
31550	31538	4	511526209	民族乡	罗渡苗族乡
31551	31538	4	511526212	民族乡	观斗苗族乡
31552	31443	3	511527000	县	筠连县
31553	31552	4	511527100	镇	筠连镇
31554	31552	4	511527101	镇	腾达镇
31555	31552	4	511527102	镇	巡司镇
31556	31552	4	511527104	镇	沐爱镇
31557	31552	4	511527106	镇	大雪山镇
31558	31552	4	511527107	镇	镇舟镇
31559	31552	4	511527108	镇	蒿坝镇
31560	31552	4	511527205	乡	乐义乡
31561	31552	4	511527208	民族乡	团林苗族乡
31562	31552	4	511527209	民族乡	联合苗族乡
31563	31552	4	511527210	民族乡	高坪苗族乡
31564	31552	4	511527211	乡	丰乐乡
31565	31443	3	511528000	县	兴文县
31566	31565	4	511528100	镇	古宋镇
31567	31565	4	511528101	镇	僰王山镇
31568	31565	4	511528103	镇	共乐镇
31569	31565	4	511528105	镇	莲花镇
31570	31565	4	511528107	镇	九丝城镇
31571	31565	4	511528108	镇	石海镇
31572	31565	4	511528110	镇	周家镇
31573	31565	4	511528111	镇	五星镇
31574	31565	4	511528203	民族乡	大坝苗族乡
31575	31565	4	511528205	民族乡	大河苗族乡
31576	31565	4	511528206	民族乡	麒麟苗族乡
31577	31565	4	511528207	民族乡	仙峰苗族乡
31578	31443	3	511529000	县	屏山县
31579	31578	4	511529100	镇	锦屏镇
31580	31578	4	511529101	镇	新市镇
31581	31578	4	511529102	镇	中都镇
31582	31578	4	511529103	镇	龙华镇
31583	31578	4	511529104	镇	大乘镇
31584	31578	4	511529107	镇	新安镇
31585	31578	4	511529108	镇	书楼镇
31586	31578	4	511529109	镇	屏山镇
31587	31578	4	511529208	乡	夏溪乡
31588	31578	4	511529210	民族乡	屏边彝族乡
31589	31578	4	511529211	民族乡	清平彝族乡
31590	29762	2	511600000	地级市	广安市
31591	31590	3	511602000	市辖区	广安区
31592	31591	4	511602001	街道	浓洄街道
31593	31591	4	511602002	街道	北辰街道
31594	31591	4	511602004	街道	广福街道
31595	31591	4	511602005	街道	万盛街道
31596	31591	4	511602006	街道	中桥街道
31597	31591	4	511602007	街道	枣山街道
31598	31591	4	511602101	镇	官盛镇
31599	31591	4	511602102	镇	协兴镇
31600	31591	4	511602103	镇	浓溪镇
31601	31591	4	511602104	镇	悦来镇
31602	31591	4	511602105	镇	兴平镇
31603	31591	4	511602106	镇	井河镇
31604	31591	4	511602107	镇	花桥镇
31605	31591	4	511602108	镇	龙台镇
31606	31591	4	511602109	镇	肖溪镇
31607	31591	4	511602110	镇	恒升镇
31608	31591	4	511602111	镇	石笋镇
31609	31591	4	511602112	镇	白市镇
31610	31591	4	511602113	镇	大安镇
31611	31591	4	511602121	镇	穿石镇
31612	31591	4	511602122	镇	大龙镇
31613	31591	4	511602123	镇	东岳镇
31614	31591	4	511602207	乡	龙安乡
31615	31591	4	511602208	乡	彭家乡
31616	31591	4	511602216	乡	白马乡
31617	31590	3	511603000	市辖区	前锋区
31618	31617	4	511603001	街道	奎阁街道
31619	31617	4	511603002	街道	大佛寺街道
31620	31617	4	511603003	街道	龙塘街道
31621	31617	4	511603004	街道	新桥街道
31622	31617	4	511603101	镇	代市镇
31623	31617	4	511603102	镇	观塘镇
31624	31617	4	511603103	镇	护安镇
31625	31617	4	511603104	镇	广兴镇
31626	31617	4	511603105	镇	观阁镇
31627	31617	4	511603106	镇	桂兴镇
31628	31617	4	511603107	镇	虎城镇
31629	31617	4	511603108	镇	龙滩镇
31630	31617	4	511603290	乡	光辉乡
31631	31617	4	511603292	乡	小井乡
31632	31590	3	511621000	县	岳池县
31633	31632	4	511621001	街道	九龙街道
31634	31632	4	511621002	街道	朝阳街道
31635	31632	4	511621101	镇	花园镇
31636	31632	4	511621102	镇	坪滩镇
31637	31632	4	511621103	镇	龙孔镇
31638	31632	4	511621104	镇	镇裕镇
31639	31632	4	511621105	镇	白庙镇
31640	31632	4	511621106	镇	酉溪镇
31641	31632	4	511621107	镇	同兴镇
31642	31632	4	511621108	镇	兴隆镇
31643	31632	4	511621109	镇	秦溪镇
31644	31632	4	511621110	镇	顾县镇
31645	31632	4	511621111	镇	苟角镇
31646	31632	4	511621112	镇	天平镇
31647	31632	4	511621113	镇	石垭镇
31648	31632	4	511621114	镇	乔家镇
31649	31632	4	511621115	镇	罗渡镇
31650	31632	4	511621116	镇	裕民镇
31651	31632	4	511621117	镇	中和镇
31652	31632	4	511621118	镇	新场镇
31653	31632	4	511621119	镇	普安镇
31654	31632	4	511621121	镇	临溪镇
31655	31632	4	511621122	镇	西板镇
31656	31632	4	511621123	镇	齐福镇
31657	31632	4	511621124	镇	伏龙镇
31658	31632	4	511621212	乡	黄龙乡
31659	31632	4	511621216	乡	鱼峰乡
31660	31590	3	511622000	县	武胜县
31661	31660	4	511622100	镇	沿口镇
31662	31660	4	511622101	镇	中心镇
31663	31660	4	511622102	镇	烈面镇
31664	31660	4	511622103	镇	飞龙镇
31665	31660	4	511622104	镇	乐善镇
31666	31660	4	511622105	镇	万善镇
31667	31660	4	511622106	镇	龙女镇
31668	31660	4	511622107	镇	三溪镇
31669	31660	4	511622108	镇	赛马镇
31670	31660	4	511622109	镇	胜利镇
31671	31660	4	511622110	镇	金牛镇
31672	31660	4	511622111	镇	清平镇
31673	31660	4	511622112	镇	街子镇
31674	31660	4	511622113	镇	万隆镇
31675	31660	4	511622114	镇	礼安镇
31676	31660	4	511622115	镇	华封镇
31677	31660	4	511622116	镇	宝箴塞镇
31678	31660	4	511622117	镇	石盘镇
31679	31660	4	511622118	镇	鸣钟镇
31680	31660	4	511622201	乡	真静乡
31681	31660	4	511622202	乡	猛山乡
31682	31660	4	511622203	乡	双星乡
31683	31660	4	511622208	乡	鼓匠乡
31684	31590	3	511623000	县	邻水县
31685	31684	4	511623100	镇	鼎屏镇
31686	31684	4	511623101	镇	城北镇
31687	31684	4	511623102	镇	城南镇
31688	31684	4	511623103	镇	柑子镇
31689	31684	4	511623105	镇	观音桥镇
